Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1795,6514,485,459,954,788,215,412,202,439,656,254,428,851,573,736
1796,6364,469,445,954,788,233,389,202,426,613,245,400,843,551,715
1796,6457,476,452,945,844,219,401,202,443,607,252,400,851,567,722
1797,6364,469,445,954,788,233,389,202,426,613,245,400,843,551,715
1797,6431,473,451,964,820,224,381,204,447,625,242,420,851,540,708
1798,6356,468,444,954,788,233,381,202,426,613,245,400,843,551,715
1798,6411,479,452,935,804,210,389,204,443,625,262,396,859,578,700
1799,6356,468,444,954,788,233,381,202,426,613,245,400,843,551,715
1799,6534,481,458,1002,836,229,408,210,434,607,257,412,834,578,722
1800,6356,468,444,954,788,233,381,202,426,613,245,400,843,551,715
1800,6526,482,456,1021,781,217,404,202,417,631,259,416,851,556,765
1801,6356,468,444,954,788,233,381,202,426,613,245,400,843,551,715
1801,6408,470,449,935,844,226,393,204,451,613,240,408,834,540,715
1802,6377,469,446,954,788,233,381,202,451,613,240,400,843,551,715
1802,6480,479,453,954,812,212,381,204,442,637,244,408,851,584,743
1803,6368,468,445,954,788,233,381,202,442,613,240,400,843,551,715
1803,6525,482,460,974,844,236,377,216,456,656,249,424,843,545,700
1804,6368,468,445,954,788,233,381,202,442,613,240,400,843,551,715
1804,6514,477,453,983,820,217,396,200,442,619,240,424,876,562,729
1805,6368,468,445,954,788,233,381,202,442,613,240,400,843,551,715
1805,6573,486,461,1002,804,210,374,214,460,649,252,416,885,573,729
1806,6368,468,445,954,788,233,381,202,442,613,240,400,843,551,715
1806,6457,477,453,964,773,224,389,204,469,643,240,408,876,562,700
1807,6353,467,444,954,788,233,381,202,442,613,240,400,843,551,700
1807,6476,478,455,935,812,219,396,210,447,625,244,420,902,545,714
1808,6353,467,444,954,788,233,381,202,442,613,240,400,843,551,700
1808,6541,482,459,964,812,226,393,214,464,637,244,400,893,573,714
1809,6353,467,444,954,788,233,381,202,442,613,240,400,843,551,700
1809,6507,482,457,935,828,222,385,212,433,631,252,408,885,590,721
1810,6353,467,444,954,788,233,381,202,442,613,240,400,843,551,700
1810,6400,473,448,945,804,212,374,204,442,637,242,392,859,590,693
1811,6394,471,447,954,788,233,374,202,442,637,240,392,843,590,693
1811,6568,483,458,1002,788,236,374,206,469,656,247,388,893,590,714
1812,6394,471,447,954,788,233,374,202,442,637,240,392,843,590,693
1812,6574,486,462,974,836,219,392,204,473,682,244,407,843,607,686
1813,6394,471,447,954,788,233,374,202,442,637,240,392,843,590,693
1813,6527,483,460,954,836,217,392,216,464,637,254,384,885,595,686
1814,6394,471,447,954,788,233,374,202,442,637,240,392,843,590,693
1814,6567,484,460,974,804,226,385,212,469,682,235,415,885,595,679
1815,6394,471,447,954,788,233,374,202,442,637,240,392,843,590,693
1815,6533,485,459,945,836,217,389,202,473,631,256,403,876,619,679
1816,6394,471,447,954,788,233,374,202,442,637,240,392,843,590,693
1816,6567,479,455,1002,836,215,400,202,433,663,240,384,885,595,707
1817,6394,471,447,954,788,233,374,202,442,637,240,392,843,590,693
1817,6588,487,461,983,781,219,385,214,456,656,240,415,902,625,707
1818,6394,471,447,954,788,233,374,202,442,637,240,392,843,590,693
1818,6478,481,454,945,781,222,370,200,456,669,244,415,902,584,686
1819,6387,471,446,954,788,233,374,202,442,637,240,392,843,590,686
1819,6591,487,461,1012,812,229,377,202,456,669,254,411,859,584,721
1820,6387,471,446,954,788,233,374,202,442,637,240,392,843,590,686
1820,6564,485,460,1002,804,224,377,210,460,644,249,419,893,590,686
1821,6387,471,446,954,788,233,374,202,442,637,240,392,843,590,686
1821,6492,479,454,974,773,231,400,200,460,669,235,419,851,595,680
1822,6382,469,445,954,788,233,374,202,442,637,235,392,843,590,686
1822,6476,482,456,954,773,217,374,214,469,624,251,403,876,607,707
1823,6382,469,445,954,788,233,374,202,442,637,235,392,843,590,686
1823,6516,479,455,1002,788,210,374,212,464,650,240,388,893,590,700
1824,6382,469,445,954,788,233,374,202,442,637,235,392,843,590,686
1824,6489,479,455,1021,781,215,366,214,451,669,237,419,834,590,686
1825,6382,469,445,954,788,233,374,202,442,637,235,392,843,590,686
1825,6654,487,463,1021,820,212,400,208,469,675,237,388,859,631,728
1826,6382,469,445,954,788,233,374,202,442,637,235,392,843,590,686
1826,6504,480,455,935,812,217,389,208,447,656,232,411,843,613,735
1827,6382,469,445,954,788,233,374,202,442,637,235,392,843,590,686
1827,6589,484,460,1012,812,212,381,214,447,656,240,419,885,578,728
1828,6382,469,445,954,788,233,374,202,442,637,235,392,843,590,686
1828,6616,487,462,993,828,210,385,206,464,675,237,419,868,625,700
1829,6382,469,445,954,788,233,374,202,442,637,235,392,843,590,686
1829,6498,476,452,1021,820,215,381,202,433,663,242,388,851,584,693
1830,6382,469,445,954,788,233,374,202,442,637,235,392,843,590,686
1830,6484,474,450,964,804,212,370,200,460,624,232,396,902,607,707
1831,6428,471,447,954,788,233,374,202,442,624,235,392,902,590,686
1831,6461,476,450,974,788,222,389,200,433,624,247,400,911,590,680
1832,6448,475,450,954,788,233,389,202,442,624,247,392,902,590,680
1832,6575,486,459,1012,773,217,412,202,442,618,261,396,929,601,707
1833,6448,475,450,954,788,233,389,202,442,624,247,392,902,590,680
1833,6612,486,461,1021,781,226,412,210,438,656,252,392,929,584,707
1834,6448,475,450,954,788,233,389,202,442,624,247,392,902,590,680
1834,6524,488,459,935,773,236,381,204,460,624,264,419,911,619,693
1835,6448,475,450,954,788,233,389,202,442,624,247,392,902,590,680
1835,6541,481,455,954,788,236,396,206,447,612,247,403,929,590,727
1836,6483,477,451,954,788,233,389,202,442,612,247,392,902,590,727
1836,6621,486,457,993,796,212,381,200,433,612,247,415,938,625,764
1837,6483,477,451,954,788,233,389,202,442,612,247,392,902,590,727
1837,6694,497,470,974,836,212,396,212,469,624,264,419,938,625,720
1838,6483,477,451,954,788,233,389,202,442,612,247,392,902,590,727
1838,6549,482,458,974,844,233,381,216,442,600,252,415,884,584,720
1839,6457,475,450,954,788,233,381,202,442,612,247,392,884,590,727
1839,6611,486,461,1002,788,233,407,212,433,606,256,411,928,578,749
1840,6457,475,450,954,788,233,381,202,442,612,247,392,884,590,727
1840,6592,487,461,945,804,215,396,216,460,612,254,392,945,584,764
1841,6457,475,450,954,788,233,381,202,442,612,247,392,884,590,727
1841,6556,482,456,1012,773,219,385,204,447,636,249,396,875,578,778
1842,6508,478,452,954,788,233,381,202,442,612,247,392,884,590,778
1842,6620,481,456,1021,820,215,400,200,442,618,242,400,901,578,778
1843,6496,477,451,954,788,233,381,202,442,612,247,392,884,578,778
1843,6654,490,463,1012,788,226,377,214,451,600,256,407,910,612,794
1844,6496,477,451,954,788,233,381,202,442,612,247,392,884,578,778
1844,6657,490,463,964,796,233,392,210,469,655,244,388,919,618,763
1845,6496,477,451,954,788,233,381,202,442,612,247,392,884,578,778
1845,6719,492,465,983,844,226,373,206,460,600,254,415,945,589,817
1846,6496,477,451,954,788,233,381,202,442,612,247,392,884,578,778
1846,6633,489,463,945,804,231,407,206,460,655,252,388,928,589,763
1847,6496,477,451,954,788,233,381,202,442,612,247,392,884,578,778
1847,6673,495,467,993,773,224,404,212,469,612,264,403,892,612,809
1848,6496,477,451,954,788,233,381,202,442,612,247,392,884,578,778
1848,6519,479,451,954,788,215,373,200,438,612,242,400,901,612,778
1849,6530,479,451,954,788,233,373,200,438,612,242,392,901,612,778
1849,6744,496,465,974,804,212,399,204,438,630,256,384,955,649,833
1850,6530,479,451,954,788,233,373,200,438,612,242,392,901,612,778
1850,6593,486,456,935,812,215,373,202,429,643,249,384,901,612,833
1851,6556,481,452,935,788,233,373,200,429,612,242,392,901,612,833
1851,6803,501,470,992,812,231,388,202,455,649,259,400,946,649,816
1852,6556,481,452,935,788,233,373,200,429,612,242,392,901,612,833
1852,6631,487,458,963,804,236,369,206,421,630,251,392,883,612,858
1853,6538,480,451,935,788,233,373,200,429,612,242,392,883,612,833
1853,6772,492,464,1001,828,212,396,212,433,612,239,400,945,631,858
1854,6538,480,451,935,788,233,373,200,429,612,242,392,883,612,833
1854,6651,492,462,945,812,233,373,202,455,630,254,407,874,643,816
1855,6538,480,451,935,788,233,373,200,429,612,242,392,883,612,833
1855,6628,488,459,917,828,222,384,200,455,630,246,400,919,606,816
1856,6522,479,450,935,788,233,373,200,429,612,242,392,883,612,816
1856,6562,482,455,926,844,224,377,200,451,624,244,388,874,606,800
1857,6561,479,453,935,844,233,373,200,429,612,242,392,883,612,800
1857,6715,494,466,917,844,226,399,214,425,655,242,419,919,619,832
1858,6561,479,453,935,844,233,373,200,429,612,242,392,883,612,800
1858,6675,486,460,973,852,233,396,208,425,600,237,415,892,655,784
1859,6561,479,453,935,844,233,373,200,429,612,242,392,883,612,800
1859,6725,490,464,982,894,226,384,204,459,606,246,396,874,655,792
1860,6561,479,453,935,844,233,373,200,429,612,242,392,883,612,800
1860,6711,488,462,992,886,231,377,204,433,612,251,403,919,606,792
1861,6561,479,453,935,844,233,373,200,429,612,242,392,883,612,800
1861,6623,486,458,935,869,217,396,200,429,649,246,384,874,619,800
1862,6561,479,453,935,844,233,373,200,429,612,242,392,883,612,800
1862,6716,490,464,945,869,215,381,210,451,606,246,403,945,600,840
1863,6561,479,453,935,844,233,373,200,429,612,242,392,883,612,800
1863,6662,488,460,935,852,229,388,200,438,606,256,384,945,600,824
1864,6548,478,452,935,844,233,373,200,429,612,242,392,883,600,800
1864,6748,495,466,945,877,212,392,200,442,630,251,419,936,606,832
1865,6548,478,452,935,844,233,373,200,429,612,242,392,883,600,800
1865,6706,494,465,954,844,215,388,206,446,655,251,396,919,636,792
1866,6548,478,452,935,844,233,373,200,429,612,242,392,883,600,800
1866,6842,496,469,982,903,233,381,210,442,630,246,384,927,642,856
1867,6548,478,452,935,844,233,373,200,429,612,242,392,883,600,800
1867,6671,486,460,963,877,217,369,212,425,643,239,388,892,624,816
1868,6548,478,452,935,844,233,373,200,429,612,242,392,883,600,800
1868,6656,484,458,982,877,215,388,206,421,618,237,400,866,642,800
1869,6548,478,452,935,844,233,373,200,429,612,242,392,883,600,800
1869,6634,483,457,917,903,226,369,200,442,630,237,400,901,612,792
1870,6603,478,454,935,903,233,373,200,429,612,237,392,883,600,800
1870,6777,491,465,945,912,229,366,212,442,624,234,403,936,636,832
1871,6603,478,454,935,903,233,373,200,429,612,237,392,883,600,800
1871,6705,484,461,982,957,215,399,200,425,643,239,388,874,594,784
1872,6603,478,454,935,903,233,373,200,429,612,237,392,883,600,800
1872,6601,483,457,926,894,219,373,208,421,630,244,384,883,630,784
1873,6555,476,453,935,894,219,373,208,421,612,237,384,883,600,784
1873,6633,485,460,926,947,211,377,206,421,630,246,411,866,588,799
1874,6543,475,452,935,894,219,373,208,421,612,237,384,883,588,784
1874,6636,485,461,926,912,213,384,206,437,655,242,395,883,594,784
1875,6543,475,452,935,894,219,373,208,421,612,237,384,883,588,784
1875,6664,482,460,1001,921,215,392,208,429,600,242,407,883,594,768
1876,6543,475,452,935,894,219,373,208,421,612,237,384,883,588,784
1876,6822,495,470,963,956,202,369,210,450,649,239,411,936,623,807
1877,6543,475,452,935,894,219,373,208,421,612,237,384,883,588,784
1877,6709,487,463,945,938,215,377,206,446,630,239,399,919,606,784
1878,6543,475,452,935,894,219,373,208,421,612,237,384,883,588,784
1878,6661,481,458,992,894,215,366,208,450,618,239,376,901,582,815
1879,6536,475,451,935,894,219,366,208,421,612,237,384,883,588,784
1879,6607,484,459,935,894,213,388,216,425,606,253,376,910,594,791
1880,6552,480,455,935,894,219,366,208,421,612,253,384,883,588,784
1880,6712,491,466,963,947,200,369,212,442,624,264,384,927,582,791
1881,6552,480,455,935,894,219,366,208,421,612,253,384,883,588,784
1881,6600,482,458,954,885,213,388,216,429,600,248,380,883,600,799
1882,6556,480,456,935,885,219,388,216,421,600,248,384,883,588,784
1882,6807,500,476,982,894,208,411,229,450,612,266,395,945,594,815
1883,6556,480,456,935,885,219,388,216,421,600,248,384,883,588,784
1883,6739,491,468,973,947,200,380,232,416,636,243,392,866,612,839
1884,6556,480,456,935,885,219,388,216,421,600,248,384,883,588,784
1884,6721,493,469,945,920,215,388,221,446,618,256,407,910,576,815
1885,6556,480,456,935,885,219,388,216,421,600,248,384,883,588,784
1885,6643,489,467,926,920,208,411,225,442,600,263,384,883,576,799
1886,6556,480,456,935,885,219,388,216,421,600,248,384,883,588,784
1886,6805,498,472,935,920,222,391,223,421,612,256,407,945,629,839
1887,6556,480,456,935,885,219,388,216,421,600,248,384,883,588,784
1887,6719,496,470,935,867,208,415,223,433,642,251,411,910,612,807
1888,6556,480,456,935,885,219,388,216,421,600,248,384,883,588,784
1888,6567,484,461,917,894,200,407,229,412,588,256,399,901,576,784
1889,6549,479,457,935,885,219,388,229,412,588,248,384,883,588,784
1889,6774,494,472,992,947,206,399,232,420,582,261,411,919,594,807
1890,6549,479,457,935,885,219,388,229,412,588,248,384,883,588,784
1890,6651,485,463,963,947,217,380,227,420,594,253,384,874,618,768
1891,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1891,6571,486,464,935,867,222,384,236,441,576,263,388,874,588,791
1892,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1892,6760,494,472,992,938,206,406,241,408,629,253,395,927,606,753
1893,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1893,6611,487,464,926,867,217,376,243,425,594,251,395,892,606,814
1894,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1894,6665,493,469,935,894,204,387,245,416,594,261,399,927,606,791
1895,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1895,6769,497,473,992,911,217,391,236,416,629,256,407,874,612,822
1896,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1896,6699,493,469,1001,885,211,384,232,420,629,261,395,892,594,791
1897,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1897,6593,485,462,917,902,202,403,227,420,599,253,388,901,600,776
1898,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1898,6709,499,472,926,894,215,376,234,433,629,266,403,883,623,822
1899,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1899,6734,491,467,992,902,206,372,227,441,588,253,395,936,594,822
1900,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1900,6603,483,462,926,938,215,406,229,404,599,248,399,874,582,776
1901,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1901,6686,492,470,917,938,217,395,234,429,623,256,399,901,612,760
1902,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1902,6669,486,466,973,938,219,372,241,416,617,251,380,866,576,814
1903,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1903,6683,493,469,982,894,217,376,232,437,605,261,411,883,612,768
1904,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1904,6709,494,472,926,920,219,399,245,416,599,263,384,919,606,806
1905,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1905,6713,493,470,982,920,215,395,234,408,599,266,392,919,618,760
1906,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1906,6683,490,466,963,902,206,387,227,416,605,258,392,910,588,822
1907,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1907,6685,493,467,935,867,204,387,225,437,629,251,411,927,600,806
1908,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1908,6682,494,469,992,867,200,372,239,425,617,261,392,901,629,783
1909,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1909,6723,490,468,992,929,222,380,232,416,623,258,376,892,576,822
1910,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1910,6735,498,470,954,876,204,376,227,429,629,266,388,936,623,822
1911,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1911,6650,489,466,917,920,200,384,234,441,594,248,399,910,623,776
1912,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1912,6795,496,473,973,902,219,391,236,437,605,251,395,927,629,822
1913,6525,478,456,935,885,219,380,229,412,588,248,384,883,588,768
1913,6608,487,464,973,867,217,372,239,433,588,261,376,901,623,753
1914,6518,477,455,935,885,219,372,229,412,588,248,384,883,588,768
1914,6644,491,470,926,902,204,391,245,441,582,261,399,910,594,783
1915,6518,477,455,935,885,219,372,229,412,588,248,384,883,588,768
1915,6807,499,474,982,929,211,383,236,425,611,266,380,927,629,822
1916,6518,477,455,935,885,219,372,229,412,588,248,384,883,588,768
1916,6773,495,472,992,920,219,380,229,437,629,253,399,910,623,776
1917,6518,477,455,935,885,219,372,229,412,588,248,384,883,588,768
1917,6672,482,463,1001,947,217,395,234,404,576,246,388,866,588,806
1918,6518,477,455,935,885,219,372,229,412,588,248,384,883,588,768
1918,6556,483,458,926,867,219,365,225,429,582,251,399,866,623,799
1919,6528,479,456,935,885,219,365,229,412,588,248,384,866,623,768
1919,6711,493,468,982,902,204,372,232,425,623,258,376,909,655,768
1920,6528,479,456,935,885,219,365,229,412,588,248,384,866,623,768
1920,6749,494,470,973,902,217,379,227,433,629,253,395,909,611,814
1921,6528,479,456,935,885,219,365,229,412,588,248,384,866,623,768
1921,6698,491,469,982,938,215,383,229,441,605,261,376,857,630,776
1922,6528,479,456,935,885,219,365,229,412,588,248,384,866,623,768
1922,6632,484,461,926,929,206,372,234,412,594,246,376,900,617,814
1923,6520,478,455,935,885,219,365,229,412,588,248,376,866,623,768
1923,6737,488,468,973,947,219,383,243,437,582,246,369,900,611,822
1924,6520,478,455,935,885,219,365,229,412,588,248,376,866,623,768
1924,6586,485,461,917,885,208,368,232,420,617,251,376,883,617,806
1925,6520,478,455,935,885,219,365,229,412,588,248,376,866,623,768
1925,6594,480,459,992,938,200,365,225,437,588,251,369,848,617,760
1926,6496,477,454,935,885,219,365,229,412,588,248,369,848,623,768
1926,6608,487,464,935,885,219,361,241,429,623,251,372,882,636,768
1927,6496,477,454,935,885,219,365,229,412,588,248,369,848,623,768
1927,6689,489,465,992,867,211,390,232,412,617,243,391,891,655,783
1928,6496,477,454,935,885,219,365,229,412,588,248,369,848,623,768
1928,6697,490,465,1001,885,200,372,232,425,605,258,361,908,623,822
1929,6496,477,454,935,885,219,365,229,412,588,248,369,848,623,768
1929,6767,496,472,982,894,222,387,234,437,629,253,394,899,617,814
1930,6496,477,454,935,885,219,365,229,412,588,248,369,848,623,768
1930,6571,484,459,963,867,200,357,227,437,599,251,376,831,642,814
1931,6451,474,451,935,867,219,357,227,412,588,248,369,831,623,768
1931,6492,480,456,935,876,202,350,229,441,576,251,387,815,648,776
1932,6416,472,449,935,867,219,350,227,412,576,248,369,815,623,768
