Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1708,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1708,6549,488,453,791,423,857,569,214,228,491,296,369,713,857,734
1709,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1709,6597,492,455,799,431,881,575,200,228,521,301,380,693,833,748
1710,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1710,6500,485,450,799,436,881,586,200,221,496,301,384,666,825,699
1711,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1711,6380,477,442,784,407,832,564,200,228,496,285,388,666,841,685
1712,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1712,6475,482,448,806,440,873,575,208,217,491,296,369,653,849,692
1713,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1713,6504,483,447,791,427,857,564,200,226,521,285,365,699,866,699
1714,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1714,6501,488,454,799,436,857,580,208,219,531,301,399,659,801,706
1715,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1715,6555,485,450,806,436,890,542,200,235,516,287,399,706,793,741
1716,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1716,6479,485,449,784,411,873,553,202,221,516,293,399,666,849,706
1717,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1717,6462,480,448,791,427,857,580,212,232,516,282,380,686,801,692
1718,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1718,6529,485,448,791,423,848,553,200,221,526,285,388,699,841,748
1719,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1719,6533,484,448,799,415,881,553,202,228,511,282,384,673,866,734
1720,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1720,6518,485,450,784,415,857,564,208,237,511,287,365,706,866,713
1721,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1721,6486,486,452,791,403,857,575,214,226,531,296,384,713,793,699
1722,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1722,6499,483,448,799,407,881,542,204,232,526,290,376,706,809,720
1723,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1723,6415,479,444,746,407,873,558,200,228,501,290,395,706,793,713
1724,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1724,6532,486,452,784,440,848,586,212,223,531,282,376,679,866,699
1725,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1725,6543,490,454,799,419,840,586,208,221,526,296,384,706,833,720
1726,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1726,6565,489,453,791,440,881,553,200,237,531,296,380,686,817,748
1727,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1727,6431,480,448,753,407,881,575,210,232,506,287,395,693,793,692
1728,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1728,6450,481,446,768,423,865,553,212,217,521,287,365,659,825,748
1729,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1729,6481,481,445,768,427,823,575,200,226,506,279,373,706,866,727
1730,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1730,6442,483,446,761,427,865,542,204,221,491,301,369,686,841,727
1731,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1731,6510,484,450,791,415,848,580,214,219,531,279,369,686,866,706
1732,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1732,6502,485,451,738,436,865,586,208,223,526,290,365,686,825,748
1733,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1733,6430,485,450,746,427,840,575,214,230,496,301,369,673,833,720
1734,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1734,6424,484,449,746,423,848,564,210,237,511,293,388,653,833,713
1735,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1735,6448,483,447,806,427,823,536,200,228,511,299,399,706,801,706
1736,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1736,6419,481,444,768,427,832,542,204,219,486,296,380,693,825,741
1737,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1737,6509,486,451,806,403,840,586,214,230,486,287,395,693,857,706
1738,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1738,6552,489,452,791,423,857,564,204,217,491,301,380,713,857,748
1739,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1739,6385,473,441,791,419,848,564,200,235,496,276,388,653,825,685
1740,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1740,6510,487,451,791,403,873,536,212,237,521,293,384,673,833,748
1741,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1741,6413,477,445,776,419,890,536,214,228,521,285,373,653,793,720
1742,6295,470,436,753,411,832,547,200,221,496,282,373,666,809,699
1742,6367,474,439,738,403,848,536,202,230,501,279,373,713,825,713
1743,6307,471,436,738,403,832,536,200,221,496,282,373,713,809,699
1743,6537,485,449,738,431,881,574,200,232,511,285,369,727,849,734
1744,6307,471,436,738,403,832,536,200,221,496,282,373,713,809,699
1744,6422,485,445,731,407,832,531,200,219,516,301,388,727,817,748
1745,6307,471,436,738,403,832,536,200,221,496,282,373,713,809,699
1745,6478,480,445,783,407,865,558,202,228,496,282,373,698,833,748
1746,6307,471,436,738,403,832,536,200,221,496,282,373,713,809,699
1746,6413,476,440,768,403,848,526,204,223,516,276,369,741,841,692
1747,6298,469,434,738,403,832,536,200,221,496,276,369,713,809,699
1747,6453,484,447,753,403,857,574,200,226,506,295,380,705,849,699
1748,6298,469,434,738,403,832,536,200,221,496,276,369,713,809,699
1748,6495,486,449,724,407,881,563,208,226,501,290,384,727,866,713
1749,6298,469,434,738,403,832,536,200,221,496,276,369,713,809,699
1749,6501,480,445,790,419,832,542,208,230,516,271,362,755,866,706
1750,6298,469,434,738,403,832,536,200,221,496,276,369,713,809,699
1750,6434,477,443,768,407,857,568,204,235,496,279,380,741,809,685
1751,6298,469,434,738,403,832,536,200,221,496,276,369,713,809,699
1751,6480,484,446,753,403,848,542,208,217,516,287,369,755,849,727
1752,6298,469,434,738,403,832,536,200,221,496,276,369,713,809,699
1752,6428,479,444,738,415,848,568,202,226,506,282,387,705,817,727
1753,6298,469,434,738,403,832,536,200,221,496,276,369,713,809,699
1753,6486,488,448,738,399,840,552,200,217,511,295,387,741,866,734
1754,6298,469,434,738,403,832,536,200,221,496,276,369,713,809,699
1754,6529,484,449,775,427,873,542,208,223,521,284,384,762,817,706
1755,6298,469,434,738,403,832,536,200,221,496,276,369,713,809,699
1755,6357,477,441,738,403,840,531,206,226,511,287,362,698,857,692
1756,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1756,6383,475,440,738,399,873,558,200,223,516,279,380,684,793,734
1757,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1757,6436,477,443,783,411,823,536,208,228,531,271,387,726,793,734
1758,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1758,6499,485,448,738,403,873,574,204,217,521,290,362,747,866,699
1759,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1759,6351,477,442,738,415,832,526,210,223,526,282,383,684,841,685
1760,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1760,6393,473,439,783,415,857,526,200,226,526,276,376,705,793,706
1761,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1761,6351,473,439,731,419,881,531,208,221,491,290,362,733,793,685
1762,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1762,6620,492,456,783,427,848,574,210,232,531,284,387,747,849,741
1763,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1763,6513,483,449,783,403,881,563,212,237,496,282,383,733,841,692
1764,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1764,6444,479,442,738,431,865,526,204,217,486,284,376,726,857,727
1765,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1765,6408,478,442,753,399,832,542,206,219,496,287,369,740,825,734
1766,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1766,6518,482,449,775,431,857,568,214,226,506,273,380,719,849,713
1767,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1767,6373,478,441,738,395,815,563,200,230,521,279,372,684,849,720
1768,6276,467,433,738,403,832,536,200,221,496,276,362,698,809,699
1768,6367,471,437,746,407,865,531,202,217,486,276,376,719,809,727
1769,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1769,6466,479,445,783,395,840,574,214,215,482,282,358,740,866,713
1770,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1770,6383,471,439,783,403,832,574,204,230,491,273,354,698,801,734
1771,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1771,6363,477,440,731,431,815,531,208,217,501,287,362,733,849,692
1772,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1772,6432,479,445,783,419,815,547,212,232,511,282,369,684,825,748
1773,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1773,6429,476,442,775,419,832,558,210,212,477,284,358,747,817,734
1774,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1774,6352,474,439,761,407,815,542,202,228,496,284,362,698,825,727
1775,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1775,6411,475,441,768,399,873,558,200,230,501,279,372,691,801,734
1776,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1776,6459,484,448,753,403,857,568,210,219,516,295,369,705,817,741
1777,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1777,6447,477,442,761,427,832,526,208,230,516,271,365,740,833,734
1778,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1778,6502,484,447,783,427,865,547,202,215,482,295,387,747,841,706
1779,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1779,6386,474,440,731,407,881,547,202,230,501,273,376,698,841,692
1780,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1780,6442,478,442,790,395,815,563,200,230,491,279,380,733,841,720
1781,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1781,6495,478,444,761,427,865,542,208,232,482,271,380,733,849,741
1782,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1782,6468,479,443,790,399,815,574,204,217,491,271,383,712,866,741
1783,6262,466,431,738,403,832,536,200,217,486,276,362,698,809,699
1783,6446,476,442,746,403,881,574,204,212,516,271,376,684,825,748
1784,6256,464,430,738,403,832,536,200,217,486,271,362,698,809,699
1784,6340,473,440,731,415,857,558,206,223,482,287,372,684,793,727
1785,6256,464,430,738,403,832,536,200,217,486,271,362,698,809,699
1785,6386,474,439,783,395,890,536,200,215,506,287,362,691,817,699
1786,6256,464,430,738,403,832,536,200,217,486,271,362,698,809,699
1786,6538,481,446,790,431,881,558,202,219,486,284,354,726,866,734
1787,6256,464,430,738,403,832,536,200,217,486,271,362,698,809,699
1787,6464,476,441,768,415,890,531,206,226,482,268,383,705,866,720
1788,6256,464,430,738,403,832,536,200,217,486,271,362,698,809,699
1788,6353,472,436,731,395,865,531,200,217,491,273,387,733,833,692
1789,6282,467,433,738,403,832,536,200,217,486,271,387,698,809,699
1789,6384,473,440,761,431,857,526,212,217,501,271,379,691,841,692
1790,6274,466,432,738,403,832,536,200,217,486,271,379,698,809,699
1790,6404,472,440,731,431,873,574,202,217,496,268,387,705,801,713
1791,6274,466,432,738,403,832,536,200,217,486,271,379,698,809,699
1791,6415,480,444,738,419,890,526,208,215,486,289,391,691,857,699
1792,6274,466,432,738,403,832,536,200,217,486,271,379,698,809,699
1792,6444,480,444,724,403,890,558,200,219,486,287,383,726,849,713
1793,6274,466,432,738,403,832,536,200,217,486,271,379,698,809,699
1793,6515,484,447,775,431,857,536,200,215,521,287,391,740,817,741
1794,6274,466,432,738,403,832,536,200,217,486,271,379,698,809,699
1794,6478,484,448,783,423,848,542,206,221,521,289,406,733,809,692
1795,6274,466,432,738,403,832,536,200,217,486,271,379,698,809,699
1795,6380,470,437,790,399,857,547,200,212,516,265,383,698,801,706
1796,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1796,6369,471,440,746,407,865,552,214,223,477,268,398,684,809,720
1797,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1797,6427,478,445,731,419,848,568,214,212,521,273,375,684,841,734
1798,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1798,6461,479,444,738,411,873,531,210,223,496,278,379,747,833,734
1799,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1799,6466,474,441,790,395,890,531,208,223,486,260,402,726,849,699
1800,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1800,6425,480,445,768,407,832,558,212,217,506,284,379,691,825,741
1801,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1801,6455,476,441,768,407,840,574,200,223,486,268,379,712,857,734
1802,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1802,6459,479,445,790,411,848,542,210,232,516,270,406,691,817,720
1803,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1803,6433,477,443,761,407,881,547,200,232,511,278,379,698,833,699
1804,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1804,6450,479,443,783,403,815,558,202,223,516,273,394,733,817,727
1805,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1805,6449,479,442,783,415,823,526,204,215,506,276,387,733,849,727
1806,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1806,6568,485,448,790,395,873,568,200,226,516,278,372,747,857,741
1807,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1807,6432,476,440,746,411,823,558,200,217,521,260,387,691,866,748
1808,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1808,6414,476,441,753,415,823,526,210,228,491,268,398,747,857,692
1809,6269,464,431,738,403,832,536,200,217,486,265,379,698,809,699
1809,6402,472,438,731,419,815,558,200,230,482,262,379,740,833,748
1810,6282,465,432,738,403,832,536,200,230,486,265,379,698,809,699
1810,6427,473,440,790,395,890,558,200,225,482,273,387,712,825,685
1811,6277,465,432,738,403,832,536,200,225,486,265,379,698,809,699
1811,6418,482,444,731,395,823,552,200,228,501,284,394,698,866,741
1812,6277,465,432,738,403,832,536,200,225,486,265,379,698,809,699
1812,6407,477,442,761,427,857,531,200,230,511,284,379,698,833,692
1813,6277,465,432,738,403,832,536,200,225,486,265,379,698,809,699
1813,6325,472,437,746,407,823,542,200,232,477,281,375,726,825,685
1814,6267,464,431,738,403,832,536,200,225,477,265,379,698,809,699
1814,6340,467,436,724,415,848,552,210,239,472,260,379,733,817,685
1815,6267,464,431,738,403,832,536,200,225,477,265,379,698,809,699
1815,6357,468,435,731,423,840,542,200,234,486,260,372,691,825,748
1816,6303,464,431,738,403,832,536,200,225,477,260,372,698,809,748
1816,6505,479,444,761,407,832,563,202,237,491,260,394,740,866,748
1817,6303,464,431,738,403,832,536,200,225,477,260,372,698,809,748
1817,6543,482,447,775,395,857,568,206,239,505,270,368,719,849,786
1818,6303,464,431,738,403,832,536,200,225,477,260,372,698,809,748
1818,6526,478,443,775,431,890,542,200,225,486,273,364,684,849,801
1819,6303,464,431,738,403,832,536,200,225,477,260,372,698,809,748
1819,6503,473,443,768,427,881,568,212,225,472,255,379,691,833,786
1820,6303,464,431,738,403,832,536,200,225,477,260,372,698,809,748
1820,6473,477,442,724,419,873,552,202,221,496,270,383,747,825,756
1821,6303,464,431,738,403,832,536,200,225,477,260,372,698,809,748
1821,6422,473,439,738,427,848,563,202,223,472,273,372,712,793,793
1822,6303,464,431,738,403,832,536,200,225,477,260,372,698,809,748
1822,6527,479,444,753,403,881,563,200,234,472,265,386,712,866,786
1823,6303,464,431,738,403,832,536,200,225,477,260,372,698,809,748
1823,6510,479,445,753,431,890,542,202,234,486,273,394,712,817,771
1824,6303,464,431,738,403,832,536,200,225,477,260,372,698,809,748
1824,6452,476,442,724,407,865,574,200,223,510,270,368,719,809,778
1825,6303,464,431,738,403,832,536,200,225,477,260,372,698,809,748
1825,6333,465,434,746,403,865,536,208,230,481,260,368,705,793,733
1826,6280,463,431,738,403,832,536,208,225,477,260,372,698,793,733
1826,6500,480,446,775,411,865,574,204,221,496,278,398,733,793,748
1827,6276,462,430,738,403,832,536,204,225,477,260,372,698,793,733
1827,6447,470,439,783,399,881,526,206,239,481,257,398,747,777,748
1828,6276,462,430,738,403,832,536,204,225,477,260,372,698,793,733
1828,6512,474,444,775,427,865,568,212,232,472,260,386,747,777,785
1829,6276,462,430,738,403,832,536,204,225,477,260,372,698,793,733
1829,6412,469,438,775,415,881,536,208,228,510,255,379,684,809,726
1830,6276,462,430,738,403,832,536,204,225,477,260,372,698,793,733
1830,6451,472,440,775,419,873,547,204,232,481,262,390,726,809,726
1831,6276,462,430,738,403,832,536,204,225,477,260,372,698,793,733
1831,6509,480,445,775,419,865,542,206,221,510,278,375,719,809,785
1832,6276,462,430,738,403,832,536,204,225,477,260,372,698,793,733
1832,6536,485,450,768,399,823,574,214,239,510,270,390,733,832,777
1833,6276,462,430,738,403,832,536,204,225,477,260,372,698,793,733
1833,6465,477,443,768,423,857,526,212,230,467,273,390,719,840,755
1834,6276,462,430,738,403,832,536,204,225,477,260,372,698,793,733
1834,6344,468,435,724,415,832,542,202,237,501,255,394,698,793,748
1835,6293,463,431,738,403,832,536,204,225,477,255,394,698,793,733
1835,6428,472,439,790,407,815,526,214,232,481,255,390,747,832,733
1836,6293,463,431,738,403,832,536,204,225,477,255,394,698,793,733
1836,6566,483,450,783,431,857,568,204,241,501,265,418,684,832,777
1837,6293,463,431,738,403,832,536,204,225,477,255,394,698,793,733
1837,6509,480,445,724,407,881,547,210,232,477,265,402,726,848,785
1838,6293,463,431,738,403,832,536,204,225,477,255,394,698,793,733
1838,6405,470,440,768,419,840,526,216,234,491,249,418,698,793,748
1839,6293,463,431,738,403,832,536,204,225,477,255,394,698,793,733
1839,6438,474,443,775,399,873,568,212,239,505,260,398,684,793,726
1840,6293,463,431,738,403,832,536,204,225,477,255,394,698,793,733
1840,6508,480,446,731,431,857,563,200,228,496,267,422,747,777,785
1841,6293,463,431,738,403,832,536,204,225,477,255,394,698,793,733
1841,6445,469,439,746,423,890,558,208,228,477,255,390,719,785,763
1842,6293,463,431,738,403,832,536,204,225,477,255,394,698,793,733
1842,6445,474,441,783,427,823,531,212,234,467,265,402,726,785,785
1843,6293,463,431,738,403,832,536,204,225,477,255,394,698,793,733
1843,6325,467,437,724,407,823,568,212,225,477,252,414,691,793,733
1844,6278,463,431,724,403,832,536,204,225,477,255,394,698,793,733
